name,population
Madiun,170242
Setif,170182
Tampere,170097
Georgetown,170000
Rubtsovsk,170000
Ruda Slaska,170000
Hanzhong,169930
Mbandaka,169841
Danyang,169603
Amarillo,169588
Ensenada,169426
Itagui,169374
Nova Friburgo,169218
Kitchener,168282
Osnabruck,168050
Jacarei,168030
Chingola,167954
Americana,167901
Ludwigshafen,167883
Kuwait,167768
Cancun,167730
Geneva,167697
Toulon,167619
Sari,167602
Dundee,167600
Knoxville,167535
Quebec,167517
Southend on Sea,167500
Salamanca,167382
Almeria,167361
Sete Lagoas,167112
Chiang Mai,167000
Miass,167000
Prato,166688
Breda,166616
Gonder,166593
Kabwe,166519
Charjew,166400
Worcester,166350
Xiaogan,166280
Burgos,166251
Alcala de Henares,166250
Lyubertsy,166000
Solingen,165973
Cabimas,165755
Jequie,165361
Maykop,165000
Tirgu Mures,165000
Laredo,164899
Shangqiu,164880
Barra Mansa,164768
Zhuhai,164747
Maastricht,164701
Khujand,164500
Aksu,164092
Gomez Palacio,164092
Armavir,164000
Hradec Kralove,164000
Araraquara,163831
Dosquebradas,163599
Jining,163552
Beni Suef,163000
Huichon,163000
Ikorodu,163000
Ilawe Ekiti,163000
Nakhodka,163000
Pardubice,163000
Roodepoort,163000
Xiaoshan,162930
Ciudad Santa Catarina,162707
Tempe,162701
Los Mochis,162659
Aracatuba,162546
Gorgan,162468
Zaoyang,162198
Kovrov,162000
Owo,162000
Pitesti,162000
Qyzylorda,162000
Ussuriysk,162000
Xinghua,161910
Leverkusen,161832
Basildon,161700
Terrassa,161428
Ica,161406
Jalapa,161400
Wycombe,161400
Hami,161315
Turku,161292
Nicosia,161100
Huizhou,161023
Abakan,161000
Kafr el Dauwar,161000
Olsztyn,161000
Sanming,160691
Espoo,160480
Ciudad Madero,160331
Maracanau,160088
Najafabad,160004
Ikirun,160000
Liberec,160000
Yuzhno Sakhalinsk,160000
Bournemouth,159900
Foggia,159541
Ulanhot,159538
Korla,159344
Criciuma,159033
Norilsk,159000
Burnaby,158858
Alajuela,158300
Fuenlabrada,158212
Sinpo,158000
Zanzibar,157634
Fengyuan,157548
Wanxian,156823
Iskenderun,156800
Itaborai,156631
Ruian,156468
Peterborough,156400
Passo Fundo,156352
Zhoushan,156317
Liancheng,156307
Chirchiq,156000
Comilla,156000
Pietermaritzburg,156000
Salavat,156000
Thies,156000
Syracuse,155865
Puerto La Cruz,155731
Chelmsford,155700
Kasur,155523
Reno,155499
Cadiz,155438
Knowsley,155300
Nilopolis,155190
Kashan,155188
Gujrat,155058
Mamelodi,155000
West Bromwich,154500
Brighton,154400
Boa Vista,154166
Calabar,154000
Jessore,154000
Kolomna,154000
Shaki,154000
Markham,153811
Barinas,153630
Blackpool,153600
Colombo,153583
Winston Salem,153541
Okara,153483
Jiaoxian,153364
Dourados,153165
Rio Claro,153025
Mufulira,152944
Mbeya,152844
Sidi bel Abbes,152778
Boise,152737
Santa Luzia,152682
Providence,152558
Taizhou,152442
Pasuruan,152409
Daveyton,152000
Mytishchi,152000
Nakhon Sawan,152000
Chula Vista,151963
Suzhou,151862
Fort Lauderdale,151805
Poza Rica,151739
Aylesbury,151600
Yichun,151585
Macclesfield,151400
Salerno,151374
Aqtau,151300
Tonala,151190
Oxnard,151009
Geelong,151000
Rzeszow,151000
Sahiwal,150954
Grenoble,150758
Perugia,150576
Praia Grande,150574
Campeche,150518
Bago,150500
Chattanooga,150425
Paterson,150270
Pingdu,150123
Baia Mare,150000
Elektrostal,150000
Ondo,150000
Paramaribo,150000
Port-of-Spain,150000
Toliary,150000
Springfield,149948
Durham,149799
Oldenburg,149691
Garden Grove,149208
Guarapuava,149158
Colchester,149100
Neuss,148870
Huntingdon,148800
Huddersfield,148500
Longkou,148362
Rochester upon Medway,148200
Formosa,148074
Sabzevar,148065
El Uqsur,148000
Santiago del Estero,148000
Mardan,147977
Brest,147956
Zaanstreek,147917
Kuching,147729
Sao Jose,147490
Sullana,147361
Leon,147311
Cachoeiro de Itapemirim,147283
Nazret,147088
Maraba,147030
Atyrau,146900
Dijon,146703
Basingstoke,146500
Harrogate,146500
Zhoukou,146288
Luanshya,146275
Quelimane,146206
Soshanguve,146000
Oceanside,145941
Middlesbrough,145800
Le Mans,145502
Trabzon,145400
Huelva,145049
Buzau,145000
Manama,145000
Mejicanos,145000
Ontario,144854
Getafe,144368
Cienaga,144340
Jinhua,144280
Luan,144248
Pathein,144100
Novomoskovsk,144000
Salzburg,144000
Rockford,143531
Springfield,143407
Saint Johns,143390
Akure,143000
Kolpino,143000
Maroua,143000
Rybnik,143000
Chandler,142918
Wokingham,142900
Shuangcheng,142659
Kansas City,142654
Juliaca,142576
Riohacha,142455
Rondonopolis,142221
Ankang,142170
Alcorcon,142165
Patrai,142163
Minatitlan,142060
Qena,142000
Sohag,142000
Port Moresby,141500
Angers,141404
Kokchetau,141400
Albacete,141179
Sheikhupura,141168
Ekibastuz,141100
Nawabganj,141000
Newbury,141000
Walbrzych,141000
Moreno Valley,140932
Colon,140900
Sao Caetano do Sul,140808
Kutahya,140700
Los Teques,140617
Ferrara,140600
York,140525
Weinan,140169
Lages,140005
Nassau,140000
Amol,139923
Blackburn,139500
Tehuacan,139450
Longjing,139417
Castellon de la Plana,139094
Darmstadt,139063
Gusau,139000
Serpukhov,139000
Heidelberg,138964
Daan,138963
Tapachula,138858
Rio Cuarto,138853
Hampton,138757
Maidstone,138500
Sobral,138274
Potsdam,138268
Tulua,138124
Warren,138078
Almetyevsk,138000
Bamenda,138000
Dinajpur,138000
Ijebu Ode,138000
Osmaniye,138000
Lengshuijiang,137994
Bridgeport,137990
Khvoy,137885
Reading,137700
Bayamo,137663
La Paz,137641
Mwene Ditu,137459
Babol,137348
Bedford,137300
Antakya,137200
Poole,137200
Laiyang,137080
Newport,137000
Pervouralsk,137000
Satu Mare,137000
Ubon Ratchathani,137000
Tallahassee,136812
Xianning,136811
Odense,136803
Ravenna,136724
Windsor,136700
Anda,136446
Jincheng,136396
Savannah,136262
Torrance,136183
Clermont Ferrand,136181
Toluca de Lerdo,136100
Balashikha,136000
Shibin el Kom,136000
Tamale,135952
Neyshabur,135681
Boma,135284
Dimitrovgrad,135000
Effon Alaiye,135000
Urganch,135000
Lakewood,134999
Velsen,134973
Flint,134881
Itajai,134797
Camacari,134768
Arusha,134708
Pomona,134706
Longyan,134481
Trondheim,134426
Xichang,134419
Bern,134393
Guarenas,134158
Pasadena,134116
Germiston,134000
Khimki,134000
Wendeng,133910
Itapevi,133769
Caxias,133710
Lancaster,133600
Vung Tau,133558
Limoges,133464
Linhe,133183
Wuwei,133101
Hartford,133086
Chorzow,133000
Pyatigorsk,133000
Duyun,132971
Bandar e Bushehr,132824
Mishan,132744
San Fernando,132626
Shangrao,132455
Canterbury,132400
Preston,132200
Meixian,132156
Brownsville,132091
Cienfuegos,132038
Angren,132000
Kaolack,132000
Oxford,132000
Reggio nellEmilia,131880
Amiens,131872
Yushu,131861
Santa Coloma de Gramanet,131764
Pasadena,131620
Kings Lynn,131600
Tema,131528
Paderborn,131513
Linkoping,131370
Huaian,131149
Overland Park,131053
Bafoussam,131000
Kumo,131000
Nevinnomyssk,131000
Quibdo,130921
Rimini,130896
Bremerhaven,130847
Cordoba,130695
Dzhambul,130600
Chapeco,130458
Malayer,130458
Badajoz,130153
Leiyang,130115
Bogra,130000
Gyor,130000
Shomolu,130000
Longueuil,129874
Burlington,129575
Tours,129509
Hong Gai,129394
Oshawa,129344
Saint Catharines,129300
Marghilon,129000
Odintsovo,129000
Weihai,128888
Puerto Cabello,128825
Skikda,128747
Pinar del Rio,128570
Pescara,128553
Nimes,128471
Loudi,128418
Norwich,128100
Adiyaman,128000
Kamyshin,128000
Magadan,128000
Opole,128000
Wurzburg,127946
Hollywood,127894
Irvine,127873
Saint Albans,127700
Gottingen,127519
Cam Pha,127408
Blida,127284
Teofilo Otoni,127214
Recklinghausen,127139
Cotia,127047
Turbo,127045
Bloemfontein,127000
Wolfsburg,126965
Victoria de las Tunas,126930
Huaihua,126785
Richmond,126624
Luohe,126438
Sibu,126384
Guildford,126200
Gera,126035
Mangaung,126000
Murom,126000
Oka,126000
Orekhovo Zuyevo,126000
Lansing,125736
Rudny,125700
Cottbus,125643
Regensburg,125608
Siracusa,125444
Chuxian,125341
Nacala,125208
La Laguna,125183
Sunnyvale,125156
Santa Clarita,125153
Sharjah,125123
Alor Setar,125026
Alexandra,125000
Brahmanbaria,125000
Elblag,125000
Logrono,124823
New Haven,124665
Parnaiba,124641
Mirpur Khas,124371
Nakuru,124200
Comodoro Rivadavia,124104
Ikare,124000
Linqing,123958
Larkana,123890
Matanzas,123843
Aix en Provence,123842
Norrkoping,123795
Vasteras,123728
Eugene,123718
Qaemshahr,123684
Chaoxian,123676
Evansville,123456
Laohekou,123366
Zhumadian,123232
Magelang,123213
Salamanca,123190
Monza,123188
Lausanne,123149
Remscheid,123069
Achinsk,123000
Gorzow Wielkopolski,123000
Newcastle under Lyme,123000
Novocheboksarsk,123000
Sapele,123000
Harer,122932
Alagoinhas,122882
Teresopolis,122614
Salem,122566
Itu,122544
Henderson,122339
Wah Cantonment,122335
Heilbronn,122253
Indaiatuba,122159
Deba Habe,122000
Plock,122000
Saint Louis,122000
Ferraz de Vasconcelos,121992
Santa Rosa,121879
Pocos de Caldas,121845
Uruguaiana,121825
Braintree,121800
Hayward,121631
Stafford,121500
Jiaonan,121397
Ordu,121300
Aydin,121200
Dumyat,121000
Leninsk Kuznetskiy,121000
Wloclawek,121000
Isparta,120900
Chester,120800
Sanmenxia,120523
Tunja,120210
Fullerton,120188
Heyuan,120101
Manzhouli,120023
Sassari,120011
Benha,120000
Boksburg,120000
Kaesong,120000
Kislovodsk,120000
Minna,120000
Tarnow,120000
Sukabumi,119981
Usak,119900
Orange,119890
Gorontalo,119780
Mekele,119779
Jima,119717
Bottrop,119669
Topeka,119658
Orebro,119635
Metz,119594
San Nicolas de los Arroyos,119302
Rahim Yar Khan,119036
Blitar,119011
Carletonville,119000
Cherkessk,119000
Noginsk,119000
Yelets,119000
Huanuco,118814
Reigate,118800
Sterling Heights,118698
Warwick,118600
Nuneaton,118500
Khomeynishahr,118348
Timon,118332
Schwerin,118291
Epping Forest,118200
Florencia,118027
Innsbruck,118000
Pforzheim,117960
Bergamo,117886
Salzgitter,117842
Brugge,117799
Morogoro,117760
Castanhal,117747
Alexandria,117586
Havant,117500
Maragheh,117388
Elmbridge,117300
Dese,117268
Puqi,117264
Swale,117200
Cartago,117166
Neftekamsk,117000
Tashauz,117000
Villeurbanne,116872
Tlaxcala,116800
Tebing Tinggi,116767
Rancho Cucamonga,116613
Nueva San Salvador,116575
Acarigua,116551
Concordia,116485
Offenbach am Main,116482
Ilam,116428
Aurora,116405
Escondido,116184
Machakos,116100
Taldyqorghan,116100
Viet Tri,116084
Jizzakh,116000
Kiselyovsk,116000
Olmaliq,116000
Velikiye Luki,116000
Zonguldak,115900
Beverley,115800
Lancaster,115675
Uvira,115590
Bahir Dar,115531
Edirne,115500
Jonkoping,115429
Paranagua,115394
Ulm,115123
Nawoiy,115000
Novokuybyshevsk,115000
Nyiregyhaza,115000
Savar,115000
Juba,114980
Concord,114850
Tumaco,114802
Ipswich,114800
Tarragona,114630
Qinzhou,114586
Moji Guacu,114555
Bejaia,114534
Baqubah,114516
Halifax,114455
Helsingborg,114339
Renqiu,114256
Lleida,114234
Orizaba,114216
Pindamonhangaba,114092
Bage,114091
Yuyao,114056
Mostaganem,114037
Guixian,114025
Benoni,114000
Tangail,114000
Townsville,114000
Kaili,113958
Karabuk,113900
Aalborg,113865
Besancon,113828
Cambridge,113800
Thunder Bay,113746
Barreiras,113544
Cedar Rapids,113482
Thousand Oaks,113368
Macon,113352
Yanan,113277
Sioux Falls,113223
Pangkal Pinang,113163
Zielona Gora,113000
Macae,112966
Springfield,112921
Caen,112846
Columbia,112773
Jaen,112772
Patos de Minas,112690
Beihai,112673
Xuancheng,112673
Palangkaraya,112562
Bojnurd,112426
Quzhou,112373
Peoria,112306
Horsham,112300
Malambo,112289
Tete,112221
Arzamas,112000
Nakhon si Thammarat,112000
Pabna,112000
Mesquite,111947
Itapetininga,111909
Yongan,111762
Salinas,111757
Vitoria de Santo Antao,111575
Siegen,111541
Vaughan,111359
Beaumont,111224
Camaragibe,111190
Inglewood,111040
Aarri,111000
Bida,111000
Jamalpur,111000
Wodzilaw Slaski,111000
Gary,110975
Ingolstadt,110910
Itapecerica da Serra,110362
Independence,110303
San Fernando del Valle de Catamarca,110269
Cuautla,110242
Garanhuns,110190
Elizabeth,110149
San Luis,110136
Stamford,110056
Zixing,110048
El Monte,110026
Chincha Alta,110016
Naogaon,110000
Novotroitsk,110000
Oktyabrsky,110000
Sucre,110000
Sunshine Coast,110000
Ust Ilimsk,110000
Braganca Paulista,109863
Terni,109809
Salisbury,109800
Sutton in Ashfield,109800
Zamora,109751
Eastleigh,109600
Vallejo,109593
Koblenz,109550
Liyang,109520
Crewe,109500
Butembo,109406
Sevenoaks,109400
Vicenza,109333
Yizheng,109268
Envigado,109240
Yumen,109234
Grand Prairie,109231
Taitung,109189
Goma,109094
Cartago,109000
Ikire,109000
Kansk,109000
Makurdi,109000
Sarapul,109000
Sylhet,109000
Szekesfehervar,109000
Chimoio,108818
Ann Arbor,108758
Scarborough,108700
Zhezqazghan,108700
Stratford on Avon,108600
Orense,108547
Queimados,108531
Liling,108504
Abilene,108476
Waco,108412
Mulhouse,108357
Tanjung Balai,108202
Taunggyi,108200
Koszalin,108000
Lafia,108000
Michurinsk,108000
Obninsk,108000
Shchyolkovo,108000
Sirajganj,108000
Solikamsk,108000
Sirjan,107887
Shanwei,107847
Barbacena,107843
Hualien,107824
Furth,107799
Reutlingen,107782
Manzanillo,107650
Tlemcen,107632
Nepean,107627
Akyab,107600
Tebessa,107559
Masjed e Soleyman,107539
Cixi,107329
Bechar,107311
Moers,107011
Yuanjiang,107004
Naperville,107001
Glazov,107000
Kempton Park,107000
Novoshakhtinsk,107000
Santa Rosa,107000
Saraburi,107000
Ziguinchor,107000
Simi Valley,106974
Colima,106967
Lhasa,106885
Monywa,106800
Cheltenham,106700
Batam,106667
Palmdale,106540
Jhelum,106462
Waterbury,106412
Francisco Morato,106328
Dover,106100
Hildesheim,106095
Inisa,106000
Kalisz,106000
Narsinghdi,106000
Ukhta,106000
Usolye Sibirskoye,106000
Perpignan,105983
Debrezit,105963
Ayacucho,105918
Heroica Nogales,105873
Santa Rita,105584
Chiniot,105559
Witten,105423
Stroud,105400
Coral Springs,105275
Erie,105270
Bergisch Gladbach,105122
Orleans,105111
Exeter,105100
Livonia,105099
Suqian,105021
Namur,105014
Araguaina,105000
Kecskemet,105000
Mezhdurechensk,105000
Saidpur,105000
Zwickau,104921
Eldoret,104900
Lafayette,104899
Itaituba,104896
Luziania,104840
Codo,104825
Gloucester,104800
Delgado,104790
Barretos,104782
Shishou,104571
Mangangue,104496
Cosenza,104483
Newark on Trent,104400
Rhymney Valley,104300
Hengshui,104269
Fort Collins,104196
Fontana,104124
Gazipur,104000
Legnica,104000
Shagamu,104000
Vorkuta,104000
Votkinsk,104000
York,104000
Catanzaro,103802
Algeciras,103787
La Rioja,103727
Latina,103630
Colatina,103621
Jau,103605
Baracaldo,103594
Albany,103564
Piacenza,103536
Slough,103500
McAllen,103352
Novara,103349
Ancona,103268
Berkeley,103243
Linhares,103030
La Spezia,103008
Kineshma,103000
Carlisle,102900
Sanya,102820
Guangshui,102770
Gonbad e Kavus,102768
Rouen,102723
David,102700
East York,102696
Torre del Greco,102647
Chichester,102500
Larisa,102426
Iraklion,102398
Xingcheng,102384
Lecce,102344
Allentown,102211
Jena,102204
Nawabshah,102139
Zhucheng,102134
Trento,102124
Mataro,102117
Mansfield,102100
South Bend,102100
Tonbridge,102100
Green Bay,102076
Kunshan,102052
Hilversum,102023
Dera Ghazi Khan,102007
East London,102000
Kaiserslautern,101910
Bracknell,101900
Tunbridge Wells,101800
Boulogne Billancourt,101743
Shah Alam,101733
Glouchester,101677
Pare Pare,101527
West Covina,101526
Pisa,101500
Erlangen,101450
Kalemi,101309
Portsmouth,101308
Villa Nueva,101295
Chinandega,101211
Chesterfield,101200
Birjand,101177
Cabo Frio,101142
Apucarana,101005
Anzhero Sudzhensk,101000
Fareham,101000
Grudziadz,101000
Kingston,101000
Sandton,101000
Zelenodolysk,101000
Lowell,100973
Manchester,100967
Costa Mesa,100938
Catanduva,100913
Botucatu,100826
Guacara,100766
Apopa,100763
Shinyanga,100724
Pembroke Pines,100662
Masaya,100646
Sabara,100570
Santa Cruz do Sul,100562
Winchester,100500
Haining,100478
Bolzano,100380
Ribeirao Pires,100335
Rio Verde,100223
Norwalk,100209
Corona,100208
Darlington,100200
Wichita Falls,100138
Clearwater,100132
Catia La Mar,100104
Varginha,100079
Zacatecas,100051
Antsirabe,100000
Kuznetsk,100000
Serov,100000
Nancy,99351
Oulu,97898
Amadora,95518
Stavanger,95089
Mary,94900
Lahti,94234
Cajamarca,92447
Puntarenas,92400
Trenton,92124
Rayyan,91996
Puno,91877
Mons,90720
Nebitdag,89100
Nyeri,88600
Gavle,87431
Klagenfurt,87321
Winterthur,86340
Umea,85698
Reykjavik,84000
Pachuca de Soto,83892
Talara,82228
Kulob,79300
Poitiers,79300
Kuopio,78571
Meru,78100
Setubal,77885
Pori,77763
Halmstad,77601
La Ceiba,77100
Luxembourg,76600
Maseru,75000
Karlstad,74669
Coimbra,74616
Sankt Gallen,74106
Volos,71378
Esbjerg,70975
El Progreso,70000
Kristianstad,69941
Suva,69481
Darwin,68500
Limon,67800
Heredia,67400
Vaxjo,66925
Lulea,66526
Jyvaeskylae,65511
Hasselt,65348
Nykoping,64199
Charleston,63968
Choluteca,63200
Braga,63033
Kristiansand,62640
Vila Nova de Gaia,62468
Shkoder,62000
Takoradi,61484
Penonome,61000
Santiago,61000
Durres,60000
Luzern,59811
Karlskrona,59007
Qurghonteppa,58400
Kotka,58345
Cape Coast,57224
Thika,57100
Kavalla,56705
Ostersund,56662
Bandar Seri Begawan,56300
Vlore,56000
Randers,55780
Kalmar,54554
Vaasa,54275
Lappeenrenta,53922
Ajaccio,53500
Biel,53308
Harrisburg,53264
Elbasan,53000
Kitale,53000
Korce,52000
Rawson,52000
Falun,51900
St. Polten,51102
Barreiro,50863
Drammen,50855
Castries,49000
Santa Fe,48899
Tromsoe,48109
Kakamega,47300
Cheyenne,47283
Skien,47010
Male,46334
Fredericton,45248
Bismarck,44485
Comayagua,44300
Funchal,44111
Joensuu,44000
Kisii,44000
Rio Gallegos,43000
Almada,42607
Haemeenlinna,42000
Kericho,40000
Cayenne,38155
Guanajuato,36809
Liberia,36400
Chilpancingo,36193
Apia,36000
Saint Johns,36000
Vanersborg,35804
Danli,35500
Malindi,35200
Chitre,34700
Bodoe,34479
Kingstown,33694
Jefferson City,33619
Malabo,33000
Puerto Cortes,32500
Siguatepeque,32200
Carson City,32022
Sekondi,31916
Annapolis,31740
Rovaniemi,31000
Concord,30400
Muscat,30000
Saint Georges,30000
Nukualofa,28899
Mikkeli,28000
Vaduz,27714
Olympia,27447
Harnosand,27287
Honiara,26000
Frankfort,25973
Viedma,25000
Charlottetown,24837
Moss,24517
Mariestad,24255
Tela,24000
Helena,23938
Chetumal,23685
Wakrah,23682
Dover,23512
Arlon,23150
Jutigalpa,22500
Lillehammer,22118
Augusta,21819
Santa Rosa de Copan,21500
Molde,21448
Las Tablas,21100
Steinkjer,20480
Thimphu,20000
Visby,20000
Juneau,19528
Narvik,18754
Olanchito,15900
Port-Vila,15759
Hamar,15685
Andorra la Vella,15600
Basseterre,14700
Whitehorse,13311
Akureyri,13000
Arendal,12174
Hafnarfjoerdur,12000
Pierre,11973
Roseau,11000
Eisenstadt,10102
Bridgetown,10000
Mariehamn,9500
Valletta,9302
Toensberg,8984
Yellowknife,8256
Montpelier,8241
Koror,7685
Majuro,7600
Hammerfest,7089
Jokkmokk,6822
Keflavik,6600
Vadsoe,5961
Kolonia,5500
Svolvaer,4500
San Marino,4416
Belmopan,3000
Ushuaia,3000
Funafuti,2120
Tarawa,2100
Monaco,1234
Hermannsverk,706
Vatican City,392
Aarau,
Abancay,
Aberystwyth,
Abidjan,
Abuja,
ad Damir,
Ad Diwaniyah,
Afyon,
Agartala,
Agri,
Ahuachapan,
Aijal,
Akita,
Aksaray,
al Fasher,
Al Mawsil,
Alba Iulia,
Albany,
Alexandria,
Altdorf,
Amasya,
Anadyr,
Aomori,
Aosta,
Appenzell,
Arauca,
Arqalyq,
Artvin,
As Samawah,
Asmara,
Assen,
Bamako,
Bandundu,
Bangui,
Banjul,
Bantam Village,
Barry,
Bayburt,
Beer Sheva,
Bekescaba,
Bellinzona,
Bengasi,
Benguela,
Bertoua,
Biala Podlaska,
Bie,
Bilecik,
Bingol,
Birobidzhan,
Bissau,
Bistrita,
Bitlis,
Bocas del Toro,
Bolu,
Bombay,
Botosani,
Bratislava,
Brazzaville,
Bregenz,
Bridgend,
Buea,
Bujumbura,
Bukoba,
Bur Said,
Burdur,
Bushehr,
Cabinda,
Caernarfon,
Calarasi,
Callao,
Campobasso,
Canakkale,
Cankiri,
Carmarthen,
Caxito,
Cerro de Pasco,
Chachapoyas,
Chake Cahke,
Chalatenango,
Chalons sur Marne,
Chelm,
Chipata,
Chur,
Ciechanow,
Ciego de Avila,
Cojutepeque,
Colwyn Bay,
Conakry,
Coro,
Corum,
Cwmbran,
Dahuk,
Daman,
Delemont,
Deva,
Diourbel,
Dispur,
Djibouti,
Dorchester,
Drobeta Turnu Severin,
Dumfries,
Durham,
Ebbw Vale,
Ebolowa,
Eger,
El Alaiun,
El Arish,
El Iskandariya,
El Kharga,
El Porvenir,
El Qahira,
El Suweiz,
El Tur,
Elista,
Embu,
Erzincan,
Fatick,
Flying Fish Cove,
Focsani,
Frauenfeld,
Freetown,
Fribourg,
Fukui,
Fukushima,
Gaborone,
Gandhinagar,
Gangtok,
Garissa,
Gifu,
Giresun,
Giurgiu,
Glarus,
Glenrothes,
Glouchester,
Gorno Altaysk,
Gorzow Wielkopolskie,
Gracias,
Guanare,
Guliston,
Gumushane,
Haifa,
Hakha,
Hakkari,
Harare,
Haverfordwest,
Herisau,
Hertford,
Hilo,
Hodmezovasarhely,
Hpa an,
Hsinying,
Huambo,
Huancavelica,
Huaraz,
Hull,
Hurghada,
Ilan,
Imphal,
Inhambane,
Inverness,
Iringa,
Island Areas,
Itanagar,
Jammu,
Jeddah,
Jelenia Gora,
Kafr el Sheikh,
Kagoshima,
Kampala,
Kanazawa,
Kangar,
Kaposvar,
Karaman,
Kars,
Kasama,
Kastamonu,
Kavaratti,
Khorugh,
Kigali,
Kigoma Ujiji,
Kimberley,
King Williams Town,
Kingston,
Kingston,
Kirklareli,
Kirsehir,
Koani,
Kochi,
Kofu,
Kohima,
Kolda,
Konin,
Krosno,
Kumamoto,
Kyzyl,
La Ascuncion,
La Esperanza,
La Palma,
La Paz,
La Union,
Labuan,
LAquila,
Leeuwarden,
Leichester,
Lelystad,
Leninsk,
Leszno,
Leticia,
Lewes,
Libreville,
Lichinga,
Liestal,
Lilongwe,
Lincoln,
Lindi,
Livingstone,
Ljubljana,
Llandrindod Wells,
Llangefni,
Loikaw,
Lome,
Lomza,
Louga,
Luanda,
Lubango,
Lucapa,
Luena,
Maebashi,
Magway,
Makung,
Malakal,
Malanje,
Mansa,
Mardin,
Marsa Matruh,
Matlock,
Matsue,
Matsuyama,
Mbabane,
Mbanza Congo,
Menongue,
Merida,
Merthyr Tydfil,
Miaoli,
Middelburg,
Miercurea Ciuc,
Mito,
Mitu,
Miyazaki,
Mkokotoni,
Mmabatho,
Mocoa,
Mogadishu,
Mold,
Mongu,
Monrovia,
Moquegua,
Morioka,
Moroni,
Moshi,
Moyobamba,
Mtwara Mikandani,
Mugla,
Mus,
Musoma,
Myitkyina,
Nacaome,
Nagano,
Nagasaki,
Naha,
Namibe,
Nantou,
Nara,
Nazareth,
Nazran,
Ndalatando,
NDjamena,
Nelspruit,
Neuchatel,
Nevsehir,
Newcastle,
Newtown St. Boswells,
Ngaoundere,
Ngiva,
Niamey,
Nigde,
Niigata,
Northallerton,
Nouakchott,
Noumea,
Nowy Sacz,
Nueva Gerona,
Ocotepeque,
Oita,
Okayama,
Ostroleka,
Otsu,
Ouagadougou,
Palmas,
Panaji,
Pemba,
Piatra Neamt,
Pietersburg,
Pila,
Piottrkow Trybunalski,
Ploiesti,
Pondicherry,
Pontypool,
Port Blair,
Port Louis,
Port Talbot,
Porto-Novo,
Potenza,
Praia,
Przemysl,
Puerto Ayacucho,
Puerto Carreno,
Puerto Inirida,
Puerto Lempira,
Puerto Maldonado,
Ramla,
Resita,
Rhondda,
Rimnicu Vilcea,
Rize,
Roatan,
Rostov no Donu,
Ruthin,
Saga,
Sagaing,
Sakarya,
Salgotarjan,
Samarra,
San Andres,
San Carlos,
San Felipe,
San Fernando,
San Francisco Gotera,
San Jose del Guaviare,
San Juan,
San Vicente,
Sancti Spiritus,
Santa Barbara,
Santiago de Compostella,
Sao Tome,
Sarajevo,
Sarnen,
Saurimo,
Schaffhausen,
Schwyz,
Semnan,
Sensuntepeque,
Sfintu Gheorghe,
Shahr e Kord,
Shillong,
Shizuoka,
Shrewsbury,
Siedlce,
Sieradz,
Siirt,
Silvassa,
Simla,
Singida,
Sinop,
Sion,
Sirnak,
Skierniewice,
Skopje,
Slatina,
Slobozia,
Slupsk,
Solothurn,
Solwezi,
Songea,
Sonsonate,
Sta. Isabel,
Stans,
Stirling,
Suceava,
Sumbawanga,
Sumbe,
Suwalki,
Szekszard,
Szolnok,
Szombathely,
Tabora,
Takamatsu,
Tambacounda,
Tarnobrzeg,
Tatabanya,
Taunton,
Tavoy,
Tekirdag,
Tel Aviv,
Termiz,
Tirgoviste,
Tirgu Jiu,
Tokat,
Tokushima,
Toledo,
Tottori,
Touliu,
Toyama,
Tripoli,
Trowbridge,
Trujillo,
Trujillo,
Truro,
Tsu,
Tucupita,
Tulcea,
Tumbes,
Tunceli,
Tunis,
Uige,
Urawa,
Usti nad Labem,
Usulutan,
Utsonomiya,
Uzhhorod,
Vaslui,
Veszprem,
Victoria,
Wakayama,
Waw,
Wete,
Windhoek,
Worcester,
Wrexham,
Xai Xai,
Xi,
Yamagata,
Yamaguchi,
Yamoussoukro,
Yaren,
Yasuj,
Yopal,
Yoro,
Yozgat,
Ystrad Fawr,
Yuscaran,
Zacatecoluca,
Zagreb,
Zalaegerszeg,
Zalau,
Zamosc,
Zhambyl,
Zhezkazghan,
Zug,
Zwolle,
